timestamp,coast_load_mw
2016-01-26 10:00:00.003,10490.93045579346
2016-01-26 10:59:59.997,10618.653843423215
2016-01-26 12:00:00.000,10662.177166048376
2016-01-26 13:00:00.003,10617.219556508742
2016-01-26 13:59:59.997,10642.637931285188
2016-01-26 15:00:00.000,10617.08186790751
2016-01-26 16:00:00.003,10697.531273392326
2016-01-26 16:59:59.997,10904.098879835681
2016-01-26 18:00:00.000,11217.754643516824
2016-01-26 19:00:00.003,11511.924118952538
2016-01-26 19:59:59.997,11518.408420758771
2016-01-26 21:00:00.000,11333.999817767484
2016-01-26 22:00:00.003,10893.271391107293
2016-01-26 22:59:59.997,10250.482742515407
2016-01-27 00:00:00.000,9659.7491
2016-01-27 01:00:00.003,9304.785418656751
2016-01-27 01:59:59.997,9208.678657273753
2016-01-27 03:00:00.000,9217.22377992908
2016-01-27 04:00:00.003,9371.140549139023
2016-01-27 04:59:59.997,9734.46126342621
2016-01-27 06:00:00.000,10563.753265822936
2016-01-27 07:00:00.003,11610.95883423908
2016-01-27 07:59:59.997,11860.383149751951
2016-01-27 09:00:00.000,11849.53240855708
2016-01-27 10:00:00.003,11801.333998898637
2016-01-27 10:59:59.997,11595.88106293682
2016-01-27 12:00:00.000,11357.091201029796
2016-01-27 13:00:00.003,11063.384556002118
2016-01-27 13:59:59.997,10866.802873244606
2016-01-27 15:00:00.000,10663.515340296368
2016-01-27 16:00:00.003,10612.808248492564
2016-01-27 16:59:59.997,10645.347851026501
2016-01-27 18:00:00.000,10906.317462145067
2016-01-27 19:00:00.003,11460.206118941263
2016-01-27 19:59:59.997,11558.10401900789
2016-01-27 21:00:00.000,11491.783321339271
2016-01-27 22:00:00.003,11195.40855028157
2016-01-27 22:59:59.997,10705.209279583298
2016-01-28 00:00:00.000,10235.5548
2016-01-28 01:00:00.003,10135.599415834457
2016-01-28 01:59:59.997,10095.713928162151
2016-01-28 03:00:00.000,10142.147188036344
2016-01-28 04:00:00.003,10337.24551879406
2016-01-28 04:59:59.997,10760.498866047768
2016-01-28 06:00:00.000,11677.468031270628
2016-01-28 07:00:00.003,12760.847625523813
2016-01-28 07:59:59.997,12943.597674542892
2016-01-28 09:00:00.000,12498.003491164623
2016-01-28 10:00:00.003,12028.45631308494
2016-01-28 10:59:59.997,11598.345223392596
2016-01-28 12:00:00.000,11189.066340572164
2016-01-28 13:00:00.003,10835.21184483681
2016-01-28 13:59:59.997,10566.167750201452
2016-01-28 15:00:00.000,10341.22475365585
2016-01-28 16:00:00.003,10178.197120094836
2016-01-28 16:59:59.997,10062.879135495125
2016-01-28 18:00:00.000,10159.570627298928
2016-01-28 19:00:00.003,10721.286272704832
2016-01-28 19:59:59.997,10838.139296682593
2016-01-28 21:00:00.000,10794.077814990482
2016-01-28 22:00:00.003,10521.670598182985
2016-01-28 22:59:59.997,10101.042079870647
2016-01-29 00:00:00.000,9625.6227
2016-01-29 01:00:00.003,9267.033531877672
2016-01-29 01:59:59.997,9179.045036328484
2016-01-29 03:00:00.000,9199.596983821428
2016-01-29 04:00:00.003,9337.651633949235
2016-01-29 04:59:59.997,9664.280466522205
2016-01-29 06:00:00.000,10432.99362868808
2016-01-29 07:00:00.003,11459.879017107813
2016-01-29 07:59:59.997,11712.149754954298
2016-01-29 09:00:00.000,11410.85314393828
2016-01-29 10:00:00.003,11065.47282676256
2016-01-29 10:59:59.997,10770.243171004831
2016-01-29 12:00:00.000,10596.036832014488
2016-01-29 13:00:00.003,10520.063788142385
2016-01-29 13:59:59.997,10482.174312106768
2016-01-29 15:00:00.000,10436.703481364184
2016-01-29 16:00:00.003,10453.742787067078
2016-01-29 16:59:59.997,10351.75782036411
2016-01-29 18:00:00.000,10271.743351906598
2016-01-29 19:00:00.003,10560.939016242626
2016-01-29 19:59:59.997,10458.496115207452
2016-01-29 21:00:00.000,10213.089130581491
2016-01-29 22:00:00.003,9948.014974794236
2016-01-29 22:59:59.997,9557.227746993438
2016-01-30 00:00:00.000,9093.202399999998
2016-01-30 01:00:00.003,8758.238673505542
2016-01-30 01:59:59.997,8539.17900679153
2016-01-30 03:00:00.000,8404.668775797925
2016-01-30 04:00:00.003,8359.172055524023
2016-01-30 04:59:59.997,8441.369592783702
2016-01-30 06:00:00.000,8666.792432252429
2016-01-30 07:00:00.003,9077.732034726736
2016-01-30 07:59:59.997,9374.76960956176
2016-01-30 09:00:00.000,9620.579453861656
2016-01-30 10:00:00.003,9728.051395007218
2016-01-30 10:59:59.997,9806.678000616015
2016-01-30 12:00:00.000,9816.796483614527
2016-01-30 13:00:00.003,9775.063041419462
2016-01-30 13:59:59.997,9751.638508608652
2016-01-30 15:00:00.000,9747.224405916511
2016-01-30 16:00:00.003,9772.467162089437
2016-01-30 16:59:59.997,9737.19325023723
2016-01-30 18:00:00.000,9720.999082158494
2016-01-30 19:00:00.003,10078.20186290005
2016-01-30 19:59:59.997,9971.453317715062
2016-01-30 21:00:00.000,9819.131485566711
2016-01-30 22:00:00.003,9582.794850777647
2016-01-30 22:59:59.997,9219.923967960189
2016-01-31 00:00:00.000,8790.3647
2016-01-31 01:00:00.003,8401.02117775917
2016-01-31 01:59:59.997,8133.39950346161
2016-01-31 03:00:00.000,7959.9751488643315
2016-01-31 04:00:00.003,7863.571737152462
2016-01-31 04:59:59.997,7848.884147388746
2016-01-31 06:00:00.000,7925.762844387952
2016-01-31 07:00:00.003,8081.08989600316
2016-01-31 07:59:59.997,8123.1617652092
2016-01-31 09:00:00.000,8349.686407425948
2016-01-31 10:00:00.003,8742.069067159318
2016-01-31 10:59:59.997,9029.837229512083
2016-01-31 12:00:00.000,9232.690170170103
2016-01-31 13:00:00.003,9447.426644951993
2016-01-31 13:59:59.997,9688.319570898264
2016-01-31 15:00:00.000,9824.373354897081
2016-01-31 16:00:00.003,9897.848050977938
2016-01-31 16:59:59.997,9936.540048966124
2016-01-31 18:00:00.000,10008.756297610962
2016-01-31 19:00:00.003,10470.507843770649
2016-01-31 19:59:59.997,10522.30574483634
2016-01-31 21:00:00.000,10330.63093242731
2016-01-31 22:00:00.003,9992.005822601512
2016-01-31 22:59:59.997,9435.99853355189
2016-02-01 00:00:00.000,8893.5609
2016-02-01 01:00:00.003,8388.379170799273
2016-02-01 01:59:59.997,8135.527720698736
2016-02-01 03:00:00.000,8040.589249919435
2016-02-01 04:00:00.003,8024.996836611528
2016-02-01 04:59:59.997,8241.78776808958
2016-02-01 06:00:00.000,8792.774619878925
2016-02-01 07:00:00.003,9629.515996498778
2016-02-01 07:59:59.997,9857.358834343511
2016-02-01 09:00:00.000,9940.359576065777
2016-02-01 10:00:00.003,10168.564103404968
2016-02-01 10:59:59.997,10418.080085658981
2016-02-01 12:00:00.000,10605.525315406325
2016-02-01 13:00:00.003,10848.717232556077
2016-02-01 13:59:59.997,11075.626326336553
2016-02-01 15:00:00.000,11243.871302773556
2016-02-01 16:00:00.003,11371.052006297377
2016-02-01 16:59:59.997,11242.05421051965
2016-02-01 18:00:00.000,11135.843136797757
2016-02-01 19:00:00.003,11475.204058683752
2016-02-01 19:59:59.997,11445.79060876201
2016-02-01 21:00:00.000,11230.554110704235
2016-02-01 22:00:00.003,10842.792958856842
2016-02-01 22:59:59.997,10153.212196511877
2016-02-02 00:00:00.000,9402.017
2016-02-02 01:00:00.003,8778.16552570786
2016-02-02 01:59:59.997,8472.147482801518
2016-02-02 03:00:00.000,8325.808654600638
2016-02-02 04:00:00.003,8200.244183474257
2016-02-02 04:59:59.997,8330.891976738201
2016-02-02 06:00:00.000,8881.71032950975
2016-02-02 07:00:00.003,9756.915867109063
2016-02-02 07:59:59.997,9975.85666787249
2016-02-02 09:00:00.000,9923.53120813897
2016-02-02 10:00:00.003,10047.314837704344
2016-02-02 10:59:59.997,10194.01816995801
2016-02-02 12:00:00.000,10209.506890213212
2016-02-02 13:00:00.003,10243.035216937638
2016-02-02 13:59:59.997,10333.801367464293
2016-02-02 15:00:00.000,10385.773002989197
2016-02-02 16:00:00.003,10409.076474341275
2016-02-02 16:59:59.997,10377.07051700356
2016-02-02 18:00:00.000,10310.852248825033
2016-02-02 19:00:00.003,10553.458762334763
2016-02-02 19:59:59.997,10557.716093047218
2016-02-02 21:00:00.000,10302.556743530262
2016-02-02 22:00:00.003,9859.253722527426
2016-02-02 22:59:59.997,9231.469547257591
2016-02-03 00:00:00.000,8631.2748
2016-02-03 01:00:00.003,8076.53312143999
2016-02-03 01:59:59.997,7877.920386944101
2016-02-03 03:00:00.000,7849.174664247703
2016-02-03 04:00:00.003,7918.783699048561
2016-02-03 04:59:59.997,8241.912921408659
2016-02-03 06:00:00.000,9041.754763158382
2016-02-03 07:00:00.003,10196.166427397
2016-02-03 07:59:59.997,10581.587153029483
2016-02-03 09:00:00.000,10571.214255797939
2016-02-03 10:00:00.003,10530.562862339513
2016-02-03 10:59:59.997,10434.385661406965
2016-02-03 12:00:00.000,10293.230786606957
2016-02-03 13:00:00.003,10125.97904342942
2016-02-03 13:59:59.997,10061.067709716064
2016-02-03 15:00:00.000,9871.564717737658
2016-02-03 16:00:00.003,9773.150608265849
2016-02-03 16:59:59.997,9710.122338934201
2016-02-03 18:00:00.000,9812.986806325018
2016-02-03 19:00:00.003,10439.369463685502
2016-02-03 19:59:59.997,10658.587374485156
2016-02-03 21:00:00.000,10652.275460295592
2016-02-03 22:00:00.003,10388.369843652583
2016-02-03 22:59:59.997,9874.047271552288
2016-02-04 00:00:00.000,9360.1861
2016-02-04 01:00:00.003,9108.673828211098
2016-02-04 01:59:59.997,9030.813395879133
2016-02-04 03:00:00.000,9038.114790930067
2016-02-04 04:00:00.003,9165.103951452269
2016-02-04 04:59:59.997,9566.45144508284
2016-02-04 06:00:00.000,10453.388736375333
2016-02-04 07:00:00.003,11545.47800184352
2016-02-04 07:59:59.997,11736.551090873436
2016-02-04 09:00:00.000,11495.083231468661
2016-02-04 10:00:00.003,11223.494892442617
2016-02-04 10:59:59.997,11001.830280542985
2016-02-04 12:00:00.000,10759.061484278664
2016-02-04 13:00:00.003,10473.348314105422
2016-02-04 13:59:59.997,10276.76299718582
2016-02-04 15:00:00.000,10073.044957436414
2016-02-04 16:00:00.003,9921.42437216428
2016-02-04 16:59:59.997,9836.455496030952
2016-02-04 18:00:00.000,9994.03935720189
2016-02-04 19:00:00.003,10645.198495703467
2016-02-04 19:59:59.997,10949.630856952406
2016-02-04 21:00:00.000,11016.412351630584
2016-02-04 22:00:00.003,10791.180694169807
2016-02-04 22:59:59.997,10307.273496257341
2016-02-05 00:00:00.000,9869.2513
2016-02-05 01:00:00.003,9622.597704724032
2016-02-05 01:59:59.997,9582.032929677858
2016-02-05 03:00:00.000,9614.568881390249
2016-02-05 04:00:00.003,9726.205950779891
2016-02-05 04:59:59.997,10125.126665156
2016-02-05 06:00:00.000,10980.818128028435
2016-02-05 07:00:00.003,12108.903272510215
2016-02-05 07:59:59.997,12282.552780700513
2016-02-05 09:00:00.000,11916.081045073604
2016-02-05 10:00:00.003,11497.051665415898
2016-02-05 10:59:59.997,11122.495731494118
2016-02-05 12:00:00.000,10747.022924906329
2016-02-05 13:00:00.003,10391.968594302847
2016-02-05 13:59:59.997,10287.516629274021
2016-02-05 15:00:00.000,10176.91384445511
2016-02-05 16:00:00.003,10058.33334264621
2016-02-05 16:59:59.997,9989.809829728332
2016-02-05 18:00:00.000,10159.882103004113
2016-02-05 19:00:00.003,10755.97805007865
2016-02-05 19:59:59.997,10923.774187063902
2016-02-05 21:00:00.000,10825.70976505332
2016-02-05 22:00:00.003,10575.596364492592
2016-02-05 22:59:59.997,10146.445631092009
2016-02-06 00:00:00.000,9665.7905
2016-02-06 01:00:00.003,9275.24958167116
2016-02-06 01:59:59.997,9062.372161255036
2016-02-06 03:00:00.000,8950.991376591235
2016-02-06 04:00:00.003,8978.65425928076
2016-02-06 04:59:59.997,9133.696838835924
2016-02-06 06:00:00.000,9420.999462095968
2016-02-06 07:00:00.003,9765.508579799158
2016-02-06 07:59:59.997,10022.198371417944
2016-02-06 09:00:00.000,10198.47572967205
2016-02-06 10:00:00.003,10227.872715168298
2016-02-06 10:59:59.997,10228.8129214577
2016-02-06 12:00:00.000,10081.458555100136
2016-02-06 13:00:00.003,9852.793945939287
2016-02-06 13:59:59.997,9592.251453677918
2016-02-06 15:00:00.000,9363.074034674482
2016-02-06 16:00:00.003,9253.959846542479
2016-02-06 16:59:59.997,9196.73880921
2016-02-06 18:00:00.000,9363.256058295688
2016-02-06 19:00:00.003,10005.665482732444
2016-02-06 19:59:59.997,10262.26180270309
2016-02-06 21:00:00.000,10293.978047649263
2016-02-06 22:00:00.003,10252.24736885182
2016-02-06 22:59:59.997,10052.229288374781
2016-02-07 00:00:00.000,9809.3396
2016-02-07 01:00:00.003,9609.385368568162
2016-02-07 01:59:59.997,9524.600492928193
2016-02-07 03:00:00.000,9526.856367601507
2016-02-07 04:00:00.003,9580.272181469683
2016-02-07 04:59:59.997,9751.904043708168
2016-02-07 06:00:00.000,10039.415137724638
2016-02-07 07:00:00.003,10390.299038566372
2016-02-07 07:59:59.997,10601.953844021527
2016-02-07 09:00:00.000,10635.176082249314
2016-02-07 10:00:00.003,10380.763483303752
2016-02-07 10:59:59.997,10044.366091973016
2016-02-07 12:00:00.000,9714.665521271423
2016-02-07 13:00:00.003,9489.031313675232
2016-02-07 13:59:59.997,9331.460278284147
2016-02-07 15:00:00.000,9230.836135782718
2016-02-07 16:00:00.003,9177.048512660638
2016-02-07 16:59:59.997,9177.550959995155
2016-02-07 18:00:00.000,9192.78914991519
2016-02-07 19:00:00.003,9603.34081517282
2016-02-07 19:59:59.997,9740.207590565862
2016-02-07 21:00:00.000,9736.30118936172
2016-02-07 22:00:00.003,9676.810434833875
2016-02-07 22:59:59.997,9499.921248251223
2016-02-08 00:00:00.000,9047.773299999999
2016-02-08 01:00:00.003,8774.40383223116
2016-02-08 01:59:59.997,8706.9242988041
2016-02-08 03:00:00.000,8747.841484839248
2016-02-08 04:00:00.003,8873.01925330963
2016-02-08 04:59:59.997,9202.432018132675
2016-02-08 06:00:00.000,9989.688430769032
2016-02-08 07:00:00.003,11036.850230412148
2016-02-08 07:59:59.997,11270.540917993829
2016-02-08 09:00:00.000,11136.730070608435
2016-02-08 10:00:00.003,11032.927198822248
2016-02-08 10:59:59.997,10968.331480564688
2016-02-08 12:00:00.000,10789.933871885443
2016-02-08 13:00:00.003,10608.450612647312
2016-02-08 13:59:59.997,10512.551098918164
2016-02-08 15:00:00.000,10347.44947312218
2016-02-08 16:00:00.003,10221.872412041032
2016-02-08 16:59:59.997,10159.464885920392
2016-02-08 18:00:00.000,10383.507213541601
2016-02-08 19:00:00.003,11042.782344218416
2016-02-08 19:59:59.997,11281.888658875778
2016-02-08 21:00:00.000,11195.571567400124
2016-02-08 22:00:00.003,10847.574344732611
2016-02-08 22:59:59.997,10262.090584086101
2016-02-09 00:00:00.000,9749.660700000002
2016-02-09 01:00:00.003,9461.08928750006
2016-02-09 01:59:59.997,9367.417924041869
2016-02-09 03:00:00.000,9413.953475298287
2016-02-09 04:00:00.003,9539.322684470404
2016-02-09 04:59:59.997,9930.012730665245
2016-02-09 06:00:00.000,10816.621439527857
2016-02-09 07:00:00.003,11845.82743017593
2016-02-09 07:59:59.997,11984.739202914596
2016-02-09 09:00:00.000,11666.11477997994
2016-02-09 10:00:00.003,11430.832671123298
2016-02-09 10:59:59.997,11192.511984823524
2016-02-09 12:00:00.000,10903.310988583036
2016-02-09 13:00:00.003,10577.092510948363
2016-02-09 13:59:59.997,10374.285022441962
2016-02-09 15:00:00.000,10154.166907674762
2016-02-09 16:00:00.003,10023.219105234588
2016-02-09 16:59:59.997,9938.393061607741
2016-02-09 18:00:00.000,10010.881999475236
2016-02-09 19:00:00.003,10510.80393931347
2016-02-09 19:59:59.997,10705.33320264484
2016-02-09 21:00:00.000,10627.191135221788
2016-02-09 22:00:00.003,10293.923340317298
2016-02-09 22:59:59.997,9735.293194116615
2016-02-10 00:00:00.000,9248.041
2016-02-10 01:00:00.003,8953.3817894549
2016-02-10 01:59:59.997,8863.661501409206
2016-02-10 03:00:00.000,8869.330077514236
2016-02-10 04:00:00.003,8980.25372231125
2016-02-10 04:59:59.997,9372.315254827283
2016-02-10 06:00:00.000,10252.870540666978
2016-02-10 07:00:00.003,11316.737312495316
2016-02-10 07:59:59.997,11477.029963489063
2016-02-10 09:00:00.000,11180.24018271921
2016-02-10 10:00:00.003,10874.987554232537
2016-02-10 10:59:59.997,10633.449994647583
2016-02-10 12:00:00.000,10351.922545550538
2016-02-10 13:00:00.003,10199.710332015326
2016-02-10 13:59:59.997,10094.055710453213
2016-02-10 15:00:00.000,10044.447697743399
2016-02-10 16:00:00.003,9984.453014852079
2016-02-10 16:59:59.997,9930.601405050787
2016-02-10 18:00:00.000,9950.7237474387
2016-02-10 19:00:00.003,10306.84398265961
2016-02-10 19:59:59.997,10452.90939871782
2016-02-10 21:00:00.000,10351.488924955782
2016-02-10 22:00:00.003,10041.106788648514
2016-02-10 22:59:59.997,9454.674763680163
2016-02-11 00:00:00.000,8880.0316
2016-02-11 01:00:00.003,8521.79082257564
2016-02-11 01:59:59.997,8382.607689049095
2016-02-11 03:00:00.000,8320.593608386682
2016-02-11 04:00:00.003,8358.784882982423
2016-02-11 04:59:59.997,8583.633299471789
2016-02-11 06:00:00.000,9246.57267857
2016-02-11 07:00:00.003,10208.54794270468
2016-02-11 07:59:59.997,10316.905311177148
2016-02-11 09:00:00.000,10184.370117022188
2016-02-11 10:00:00.003,10139.10128069032
2016-02-11 10:59:59.997,10178.777381516102
2016-02-11 12:00:00.000,10193.93312919457
2016-02-11 13:00:00.003,10225.731461897087
2016-02-11 13:59:59.997,10380.899991025835
2016-02-11 15:00:00.000,10431.858954524538
2016-02-11 16:00:00.003,10450.970256563181
2016-02-11 16:59:59.997,10435.777379917126
2016-02-11 18:00:00.000,10281.054350186796
2016-02-11 19:00:00.003,10467.275648855664
2016-02-11 19:59:59.997,10527.235804723481
2016-02-11 21:00:00.000,10291.816241266311
2016-02-11 22:00:00.003,9879.648896084344
2016-02-11 22:59:59.997,9235.045127850568
2016-02-12 00:00:00.000,8554.1125
2016-02-12 01:00:00.003,8163.99612161411
2016-02-12 01:59:59.997,7961.593188377748
2016-02-12 03:00:00.000,7863.209086752607
2016-02-12 04:00:00.003,7865.950903732094
2016-02-12 04:59:59.997,8084.700352511992
2016-02-12 06:00:00.000,8725.666002495063
2016-02-12 07:00:00.003,9619.104244531236
2016-02-12 07:59:59.997,9852.607818354109
2016-02-12 09:00:00.000,9916.589933667463
2016-02-12 10:00:00.003,10074.138027679584
2016-02-12 10:59:59.997,10233.743396207712
2016-02-12 12:00:00.000,10336.271305915994
2016-02-12 13:00:00.003,10433.182067885906
2016-02-12 13:59:59.997,10656.47760413174
2016-02-12 15:00:00.000,10894.949501815248
2016-02-12 16:00:00.003,11040.111485968751
2016-02-12 16:59:59.997,11032.189981164625
2016-02-12 18:00:00.000,10859.968793592045
2016-02-12 19:00:00.003,10837.668724837356
2016-02-12 19:59:59.997,10716.17500253689
2016-02-12 21:00:00.000,10411.973735891987
2016-02-12 22:00:00.003,10008.719879762994
2016-02-12 22:59:59.997,9486.118506504048
2016-02-13 00:00:00.000,8925.9155
2016-02-13 01:00:00.003,8457.837846093666
2016-02-13 01:59:59.997,8139.165753380061
2016-02-13 03:00:00.000,7964.007521320482
2016-02-13 04:00:00.003,7882.775186752675
2016-02-13 04:59:59.997,7900.799999605161
2016-02-13 06:00:00.000,8072.9020094243
2016-02-13 07:00:00.003,8387.099916773737
2016-02-13 07:59:59.997,8583.351361171332
2016-02-13 09:00:00.000,8958.784088225306
2016-02-13 10:00:00.003,9251.275805741983
2016-02-13 10:59:59.997,9500.848974439936
2016-02-13 12:00:00.000,9601.543782133913
2016-02-13 13:00:00.003,9601.57528620556
2016-02-13 13:59:59.997,9564.409832857616
2016-02-13 15:00:00.000,9527.886150147911
2016-02-13 16:00:00.003,9485.758265506842
2016-02-13 16:59:59.997,9400.922944235928
2016-02-13 18:00:00.000,9379.2621871336
2016-02-13 19:00:00.003,9753.111083441921
2016-02-13 19:59:59.997,9831.713276444741
2016-02-13 21:00:00.000,9686.788333797418
2016-02-13 22:00:00.003,9465.906033234305
2016-02-13 22:59:59.997,9135.261554110302
2016-02-14 00:00:00.000,8740.4109
2016-02-14 01:00:00.003,8359.489706510174
2016-02-14 01:59:59.997,8110.43023844577
2016-02-14 03:00:00.000,7970.755441545768
2016-02-14 04:00:00.003,7884.792995587528
2016-02-14 04:59:59.997,7893.577408529341
2016-02-14 06:00:00.000,7984.873255208607
2016-02-14 07:00:00.003,8173.568363597314
2016-02-14 07:59:59.997,8227.67782312323
2016-02-14 09:00:00.000,8497.884068874282
2016-02-14 10:00:00.003,8876.634588635778
2016-02-14 10:59:59.997,9161.873872064663
2016-02-14 12:00:00.000,9308.955982386247
